Name Url,Full Name,Primary Job Title,Primary Organization,Location,Location 1,CB Rank (Person),First Name,Last Name,Gender,Biography,LinkedIn,Twitter
https://www.crunchbase.com/person/ganook-king,Ganook King,�,,Dubai,Asia,"92,007",Ganook,King,Male,"Ganook King is a popular influencer in the United Arab Emirates. He was born on 24th November 1989 in Kohat, Pakistan and currently lives in Dubai. Muhammad Junaid was born to Muhammad Sohaib and Rubina Anjum, his parents. He received his bachelor�s degree from Kohat University after completing his studies there. Ganook King is often seen out at different events with friends or family members as well as filming for social media videos which are usually posted on Instagram, Facebook or YouTube by him or one of his many followers who follow him religiously.",,
https://www.crunchbase.com/person/hani-alaita,Hani AlAita,Co-Founder/Managing Director & CMO,QFIL Solutions,Dubai,United Arab Emirates,"92,074",Hani,AlAita,�,Hani AlAita is the Co-Founder/Managing Director & CMO at QFIL Solutions.,https://www.linkedin.com/in/hanialaita/,
https://www.crunchbase.com/person/waleed-sadek,Waleed Sadek,�,,Dubai,United Arab Emirates,"92,212",Waleed,Sadek,Male,�,https://www.linkedin.com/in/waleed-sadek,
https://www.crunchbase.com/person/shaffi-mather,Shaffi Mather,Founder and Chairman,MUrgency,Dubai,United Arab Emirates,"92,286",Shaffi,Mather,Male,"Alumnus, Harvard, LSE and University of Pittsburgh. Serial entrepreneur, lawyer and public policy analyst. Former: Founder, Emergency Ambulance Service in India (Dial 1298 for Ambulance / Ziqitza Health Care� www.zhl.in); Co-Founder, Lifesupporters Institute of Health Sciences, now Asia's largest Pre-hospital Care Training Organization. Currently leads MUrgency - Un Reseau Global de Reponse d'Urgence (One Global Emergency Response Network), a tech start-up based out of Silicon Valley and Dubai to make emergency response available to anyone, anytime, anywhere with just one tap on a mobile phone or through auto alerts from wearables and sensors. TED speech proposes a radical new fee for service initiative to assist citizens to fight individual demands for bribes. Young Global Leader, World Economic Forum; World Responsible Leader, BMW Foundation; Asia Young Leader, Asia Society; TED Fellow; Aspen ILI Fellow, Aspen Institute; Kenneth Galbraith Scholar, Harvard University; British Chevening Senior Scholar. Invited by President Obama to the US President�s Summit on Social Entrepreneurship, Washington DC, 2009. Future International Leader, British Government (2012).",https://www.linkedin.com/in/shaffimather,http://twitter.com/shaffimather
https://www.crunchbase.com/person/fareed-aljawhari,Fareed Aljawhari,�,,Dubai,United Arab Emirates,"92,311",Fareed,Aljawhari,Male,Fareed Aljawhari is the Co-Founder &CEO of Micropolis. He previously worked at Arab Media Group as the Creative Director. He attended Wilmington University.,https://www.linkedin.com/in/fareed-aljawhari-1061a821/,
https://www.crunchbase.com/person/imraan-moola,Imraan Moola,Co-Founder and Partner,Final Frontier,United Arab Emirates,,"92,653",Imraan,Moola,Male,Imraan Moola is the Co-Founder and Partner of Final Frontier and was an Executive Director at Lehman Brothers. He attended the University of Cape Town.,https://www.linkedin.com/in/imraanmoola,
https://www.crunchbase.com/person/khaled-adawi-ad25,Khaled Adawi,�,,United Arab Emirates,,"92,749",Khaled,Adawi,Male,Khaled Adawi is the Vice President at Elite Brands International. He previously worked at Procter & Gamble as Director - Arabian peninsula. He attended American University of Beirut.,https://www.linkedin.com/in/khaled-adawi-4ba93245,
https://www.crunchbase.com/person/igor-arkhypenko,Igor Arkhypenko,Chairman of the Board,Kyiv IT Cluster,Abu Dhabi,United Arab Emirates,"92,805",Igor,Arkhypenko,Male,Igor Arkhypenko is the chairman of the Board at Kyiv IT Cluster. Igor Arkhypenko attended the Kyiv national university of trade and economics (KNUTE).,https://www.linkedin.com/in/igorarkhypenko/,
https://www.crunchbase.com/person/vinny-leow,Vinson Leow,Chief Ecosystem Officer,Partisia Blockchain,Dubai,United Arab Emirates,"92,823",Vinson,Leow,Male,Vinny Leow is the Chief Ecosystem Officer of Partisia Blockchain. He was the Advisor at EMX. Vinny attended UNSW.,https://www.linkedin.com/in/vinsonleow,https://twitter.com/CRTLabs
https://www.crunchbase.com/person/saniya-shaikha,Saniya Shaikha,PISIQ Ambassador,PISIQ,Dubai,United Arab Emirates,"92,867",Saniya,Shaikha,Female,�,,
https://www.crunchbase.com/person/galal-kulaib,Galal Kulaib,Chairman,Oldbridge,United Arab Emirates,,"93,022",Galal,Kulaib,Male,�,https://www.linkedin.com/in/galal-kulaib-%D8%AC%D9%84%D8%A7%D9%84-%D9%83%D9%84%D9%8A%D8%A8-36391b19,
https://www.crunchbase.com/person/ahmed-kajoor,Ahmed Kajoor,Chief Information Officer,Dubai Municipality,United Arab Emirates,,"93,447",Ahmed,Kajoor,Male,�,https://www.linkedin.com/in/%D9%90ahmed-kajoor-35067b29/,
https://www.crunchbase.com/person/rishan-bhagowat,Rishan Bhagowat,Founder & Director,Sublime Group,United Arab Emirates,,"93,791",Rishan,Bhagowat,Male,"Rishan is a pioneer in the emerging digital capital market space, specializing in raising capital through digital token sales.

He is a leader and entrepreneur at heart and has set up, scaled and exited several successful multinational businesses ever since completing his studies and board exams in Actuarial Science. His passion and expertise lies in connecting life changing technology with capital to bring more joy into the world.

Rishan is an angel investor in DroneClouds and RYDE Inc and serves on various boards of companies which share his vision.",https://www.linkedin.com/in/rishan-bhagowat/,
https://www.crunchbase.com/person/suhail-ashraf-ce1a,Suhail Ashraf,Founder & CEO,Active Fitness Store,United Arab Emirates,,"94,054",Suhail,Ashraf,Male,Suhail Ashraf is the Founder & CEO of Active Fitness Store. He previously worked at MarkaVIP as a Buyer. Suhail Ashraf attended Madras Christian College.,https://www.linkedin.com/in/suhail-ashraf-1999ab18,
https://www.crunchbase.com/person/elias-chabtini,Elias Chabtini,CEO,Medica Group,Dubai,United Arab Emirates,"94,234",Elias,Chabtini,Male,Elias Chabtini is Co-Founder & CEO at Medica Group. He Attended Concordia University.,https://ae.linkedin.com/in/elias-chabtini-38997350,
https://www.crunchbase.com/person/hassan-bin-jamil,Hassan Bin Jamil,�,,Dubai,Asia,"94,329",Hassan,Bin Jamil,Male,"My passion is the journey of start-ups, brith of ideas, innovation and product development. I have a demonstrated history of working in the multiple technologies including RFID, IoT & A.I.

No technology is singular and can not be used or looked upon in isolation. I help align technology adoption with on-going processes. If you are looking to implement a technology or start a tech business, be aware that disruption should become interruption.

I take pride in my skills to negotiate, devise business strategy, and craft deals. Negotiations for tech spendings are seldom about price, they are about identifying the ZOPA, calculating ROIs and aligning human expectations to technology capabilities. Every deal can be negotiated and every deal can be won.",https://www.linkedin.com/in/hassan-binjamil/,
https://www.crunchbase.com/person/peter-erich,Peter Erich,�,,United Arab Emirates,,"94,557",Peter,Erich,Male,"Mr. Erich oversees Joule's subsidiary responsible for global commercial deployment.

He previously spent more than 20 years at Shell in various senior leadership roles around the world. He served as VP, Petroleum Products for Northeast Asia and West Africa; CEO of Global LPG; and as VP, Commercial Business for Europe, Russia and Turkey.

Following his work at Shell, Mr. Erich was COO at Nuon, a gas and power company serving more than three million consumers and organizations with 10,000+ employees across the Netherlands, Belgium and Germany.

Most recently, he held the role of CEO at Puma Energy International.

He holds an MBA from Erasmus University and a VWO from Aloysius College.",http://www.linkedin.com/pub/peter-erich/28/260/5b9,
https://www.crunchbase.com/person/casmir-mbah-jr,jude mokey,Chief Executive Officer and Founder,Instantcoins.ng,Dubai,United Arab Emirates,"94,847",jude,mokey,Male,jude is the Founder and Chief Executive Officer at Instantcoins.,https://www.linkedin.com/j,
https://www.crunchbase.com/person/hanjaya-limanto,Hanjaya Limanto,Partner,Abraaj Group,Dubai,United Arab Emirates,"94,850",Hanjaya,Limanto,Male,"Hanjaya Limanto joined The Abraaj Group in 2005 and is based in South East Asia. During his time at the Group, he has been involved with investments in 26 companies and full or partial exits from ten investments.

Mr Limanto has 24 years of investment and business operational experience, with a focus on consumer and retail sectors in South East Asia.

Previously, he worked with CDC Group plc, JD Ventura Corporation and Roundhill, where he developed expertise in venture capital, project finance, acquisition of distressed assets and leveraged buyouts. He also gained experience in business operation and consumer sectors from his eight-year tenure with Procter & Gamble.

Mr Limanto holds an MBA from the University of Hawaii.",https://www.linkedin.com/pub/hanjaya-limanto/15/b19/682,
https://www.crunchbase.com/person/mohammed-khammas,Mohammed Khammas,�,,United Arab Emirates,,"94,881",Mohammed,Khammas,Male,�,https://www.linkedin.com/in/mohammedkhammas/,
https://www.crunchbase.com/person/zaid-s-al-khayyat,Zaid S. Al Khayyat,Managing Director,Al Khayyat Investments,Dubai,United Arab Emirates,"95,002",Zaid S. Al,Khayyat,Male,Zaid S. Al Khayyat is the Managing Director at Al Khayyat Investments. Zaid S. Al Khayyat attended Suffolk University - Sawyer Business School.,https://www.linkedin.com/in/zaidalkhayyat/,
https://www.crunchbase.com/person/radwan-hariri,Radwan Hariri,Principal of Hariri Capital and Managing Director of AMMOC,Hatcher (H1) Pte Ltd,Dubai,United Arab Emirates,"95,041",Radwan,Hariri,Male,�,,
https://www.crunchbase.com/person/asad-ammar,Asad Ammar,�,,Dubai,United Arab Emirates,"95,275",Asad,Ammar,Male,"Asad Ammar Founder at Sixty Seconds Solution LLC
Summary
Subject Matter Expert in IoT Software platform, sensors/device, andprotocol.Deep understanding of emerging market for IOT services andapplications.Deploy sensors, analytics, software, network components, and othertools to support their efforts.
Experience
May 2018 - Present
Sharjah, United Arab Emirates
Work closely with the micro-propagation Laboratory Manager to successfullytransplant, acclimate and grow plants from the tissue culture laboratory. Lead Vertical/Horizontal farm to ensure sufficient quantity and quality of plantsare produced on a timely basis. Develop and provide monthly propagationreports.Develop trial and implement new and improved growing methods.Work collaboratively on a regular basis with nursery, breeding, research andgrowers.Support continuous improvement in site operations, including contributingto investment proposals, technology scouting, and process innovation;recommend and implement infrastructure changes and improvements for bothcapital and non-capital projects,Growing, finish crops on time, at the correct quantities and per internal harvestspecifications. Monitor and report variances as requiredEnsure that production protocols and established best practices are beingfollowedEnsure that goals are set and that a feedback loop is established. Keep regular interaction, recognition of positive performance and exposure todifferent crops/areas as appropriateMaintain detailed notes related to crops produced

Drive change through the continuous improvement process and constantlyassess what's working well and what's not, making changes as needed Report concerns related to plant health Possess soft skills, including the ability to communicate thoughtfully and withrespect toward others. A positive, flexible attitude and a common-sense approach are essential.

Z COMPUTING
Head Global Operations
July 2012 - April 2018 (5 years 10 months)
Dubai, United Arab Emirates
? Digital Transformation : Expertise deriving business cases and business models using methodologieslike e.g. Design Thinking, Business Model Canvas, Value Proposition Design,etc.Demonstrated deep experience driving IoT business.Expertise with service-driven revenue models and platform approaches.Strong ability to build high performing teams and serve as a mentor totechnical resourcesOutstanding ability to present updates and results to technical and businessaudiences including executive management, R&D.Hands-on knowledge of technology including cloud-based platforms, sensors,LEDs, software, etc.Proven experience in designing and installing new technology at customersites via pilot applications.? Digital Modernization : Develop and share the best practices, tools and services around load testinternally.Development of a business value and vision roadmap incl. adoption andimplementation plan together with the potential customer which will bemeasured and executed .Lead and execute transformational assessments to assist clients in assessingtheir current landscape and testing process.As the program head inspire a high degree of innovation and ambition for avery broad span of potential business models, partnerships, co-operations andjoint-ventures. Develop a broad network of contacts, partners, and innovative start-upcompanies in the controlled environment agriculture and indoor commercialfarming (greenhouse, vertical farms, etc.) industry.? Implement IOT, Sensor, AI, Cloud based technologies to control ,monitor and view data.

Stamford International University
Manager & Consultant
April 2010 - July 2012 (2 years 4 months)
Dhaka Bangladesh
Manager & Consutant , www.stamforduniversity.edu.bd, April 2010 - June2012Vegetable production and indoor growingBasic understanding of soil science, and plant essential nutrientsExperience using Google Drive suite (Docs, Sheets, Slides)Prepared to get dirty and use a little elbow greaseExperience growing under natural and artificial lighting conditionsUnderstanding of pH, EC, DO and other chemical properties of hydroponicgrowingStrong interpersonal skillsGood communicationSelf starterResponsibilitiesData collection and analysisMonitor crop growthMonitor and maintain water quality within growing parameters including EC,pH, and dissolved oxygenAssist with post harvest trials and packagingRun trials for developing new products and/or crops that are compatible withour growing systemComplete documentation and traceability steps for food safety protocolsHelp clean and maintain growing equipment and growing areaPhysical AbilityAbility to lift up to 40 lbsAbility to bend at the waist, crouch, stoop, squat, kneelFine manipulation with hands, pinching and other work done primarily withfingersAbility to work in greenhouse conditions, wide range of temperatures, humidity,and sunlightStand for extended periods of time

GreenHouse
Operation & Maintenence Supervisor
July 2002 - April 2010 (7 years 10 months)
Bangalore, India
? Operation and maintenance of agricultural machinery, and or agriculturalresearch equipment.? Overseeing tasks completed by third-party contract labor to achieve desiredresults.? Assisting in the growth and packing of microgreens.? Harvesting, packing, labeling, and boxing produce.? Cleaning and sanitizing growing area.? Measuring and preparing seed for planting.? Recording and documenting food safety procedures.? Assist with and perform such tasks as planting, cultivating, and caring fortrees, shrubs, herbaceous plants, annuals, and bulbs? Assist in and perform tasks such as digging up, balling & burlapping, andtransplanting trees and shrubs. Digs up and transplants sod. Pots annuals,perennials, woody plants. Propagates plants.? Assist with pruning, grooming, watering, fertilizing, and deadheading bulbs,annuals, perennials, herbaceous plants, woody shrubs, and trees? Assist in and perform tasks involved with maintenance and operations ofgreenhouse and nurseries? Assist in preparation of soil and seed beds? Assist with grading, laying sod, weeding, mulching, and mowing lawns? Assist in repairing planting areas, fertilizing, and watering? Be trained in and assist with pruning and spraying of trees, shrubs, and otherplants? Assist with and perform tasks involved in the operation of and care ofhand and power gardening tools and equipment. Make necessary operatingadjustments to same. Report needs to repairs and replacements to same? Assist with and perform tasks involved with plant health care program? Keep simple records and write reports as required? Drive vehicles and operate any other motorized equipment related to theperformance of duties? May supervise subordinate seasonal employees, as well as volunteers

? As directed, perform various task in connection with cleaning of grounds andpainting of fixtures and equipment, as required?
Education
Utkal University
B.Sc, Botany/Plant Biology � (1997 - 2002)
Stewart
ICSE, English,mathematics,Social Studies � (1986 - 1996)",https://www.linkedin.com/in/asadamar,https://twitter.com/intodeepthink
https://www.crunchbase.com/person/dana-baki,Dana Baki,Co-Founder & COO,MUNCH:ON,Dubai,United Arab Emirates,"95,439",Dana,Baki,Female,�,https://www.linkedin.com/in/dana-baki-4a800623,
https://www.crunchbase.com/person/roshni-aslam,Roshni Aslam,Co-Founder & Head of Finance,GoSats,United Arab Emirates,,"95,852",Roshni,Aslam,Female,Roshni Aslam is a Co-founder & Head of Finance for GoSats. He attended University of Strathclyde.,https://www.linkedin.com/in/roshni-aslam-b46a88130/,
https://www.crunchbase.com/person/carlos-heneine,Carlos Heneine,CEO,Quilvest,Dubai,United Arab Emirates,"95,969",Carlos,Heneine,Male,�,https://www.linkedin.com/in/carlosheneine/,
https://www.crunchbase.com/person/wissam-kadi,Wissam Kadi,Global Initiatives Director- SAP Next-Gen/University Alliances,SAP,United Arab Emirates,,"96,045",Wissam,Kadi,Male,"Wissam Kadi is a global innovation broker recognized for his community building and early talent management expertise. He is currently leading several youth and diversity & inclusion initiatives involving SAP Next-Gen Academic & Innovation Community that includes 3,500+ educational institutions in 113 countries as well as startups, accelerators, tech community partners, purpose driven partners, venture firms, futurists, and 100+  SAP Next-Gen labs/hubs at universities, accelerators, and SAP locations. Working closely with SAP�s extended network, Wissam focuses his efforts on catalyzing purposeful innovation by bringing together academia, industry, and government partners and facilitating crowd-sourcing. Prior to joining SAP, he worked for HEC Paris and Texas A&M University in the capacity of Student Recruitment and Business Development. Wissam has obtained his Post Graduate Certificate in Marketing from McGill University and B.Comm in Marketing from Concordia University in Montreal, Canada.  As a strong advocate for the United Nations Sustainable Development Goals (UNSDG�s), Wissam supports Goal 17- Partnerships for the Goals by 2030.",https://www.linkedin.com/in/wissam-kadi/,
https://www.crunchbase.com/person/michael-b-davis,Michael B. Davis,CEO,ProVita,United Arab Emirates,,"96,110",Michael B.,Davis,Male,Michael B. Davis is the Chief Executive Officer at NMC Healthcare. Michael B. Davis attended McNeese State University.,https://www.linkedin.com/in/michael-b-davis-904b027/?originalSubdomain=ae,
https://www.crunchbase.com/person/walid-cherif,Walid Cherif,�,,Dubai,United Arab Emirates,"96,152",Walid,Cherif,Male,"Cherif is the founder of the private debt business at Gulf Capital. He heads the debt platform since he joined Gulf Capital in 2011. Mr. Cherif has more than 22 years of experience in international finance in emerging markets. He has participated in raising more than $600m of commitments for mezzanine and equity funds as well as structuring and executing several junior debt and structured equity transactions on the investment and divestment sides.

 Before joining Gulf Capital, he was the head of the NBK Capital Mezzanine Fund (a subsidiary of National Bank of Kuwait) where he made several mezzanine investments in companies operating in the Middle East and Turkey. He currently sits on the investment committee of both funds and on the board of several portfolio companies in the Middle East. Prior to joining NBK Capital in 2007, Mr. Cherif spent ten years at the International Finance Corporation (the �IFC�) � The World Bank Group in Washington, D.C., Dubai and Istanbul.

 Mr. Cherif holds a Master in Business Administration (MBA) in Finance and International Business from George Washington University in the USA, and a Bachelor of Business Administration from the Institut Sup�rieur de Gestion, University of Tunis III.",https://www.linkedin.com/in/walid-cherif-985373a,
https://www.crunchbase.com/person/ron-chandiramani,Ron Chandiramani,�,,United Arab Emirates,,"96,197",Ron,Chandiramani,Male,Ron Chandiramani is the group president at  Al Midas International.,https://www.linkedin.com/in/ron-chandiramani-8595018/?originalSubdomain=ae,
https://www.crunchbase.com/person/nicolas-gresser,Nicolas Gresser,Head of Public Policy,Amazon Web Services,United Arab Emirates,,"96,203",Nicolas,Gresser,Male,�,https://www.linkedin.com/in/nicolas-gresser-80b352/,
https://www.crunchbase.com/person/sanad-yaghi,Sanad Yaghi,Co-Founder,Dukkantek,Dubai,Asia,"96,367",Sanad,Yaghi,Male,Sanad Yaghi currently serves as a Co-Founder of Dukkantek.,https://www.linkedin.com/in/sanad-y-9b054a119,
https://www.crunchbase.com/person/padam-chhabra-chhabra,Padam Chhabra,CEO,Clip the Deal,Dubai,Asia,"96,411",Padam,Chhabra,Male,�,https://www.linkedin.com/in/padamchhabra/,
https://www.crunchbase.com/person/dr-vinod-vasudevan,Vinod Vasudevan,CEO,Flytxt,United Arab Emirates,,"96,459",Vinod,Vasudevan,Male,"Dr.Vinod Vasudevan is responsible for driving the company�s strategic direction and overall management.
Dr.Vasudevan brings to Flytxt more than 20 years of experience in mobile industry across the world. He has held senior management roles in technology start-ups, applied R&D and large telecommunications companies like Reliance Communications, India, Newstakes Inc, USA, KRDL, Singapore and NTT, Japan. An industry thought-leader, Dr.Vasudevan holds several patents and has won many awards. He is an alumnus of Indian Institute of Technology, Kharagpur.",https://www.linkedin.com/in/vinodvasudevan,
https://www.crunchbase.com/person/madhu-kesavan,Madhu Kesavan,CEO and founder,W2S Solutions,Dubai,Asia,"96,535",Madhu,Kesavan,Male,"Madhu has more than 12 years of expertise in the Software Development Life Cycle (SDLC). He also played Project Manager and Technical Lead for many projects. He has a strong background in technology and consumer online services, having worked for organizations including TCS, AT&T Wireless and RIM in India, USA, Canada and UK. He takes care of successful execution of the projects and delivers quality software solutions to clients/vendors. He has an engineering background and recently finished his Executive MBA in Queens School of Business, Canada.",http://in.linkedin.com/in/madhubalankesavan,
https://www.crunchbase.com/person/islam-etman,Islam Etman,Head of Group Digital Transformation,Abu Dhabi Commercial Bank,Dubai,United Arab Emirates,"96,567",Islam,Etman,Male,�,https://www.linkedin.com/in/islametman,
https://www.crunchbase.com/person/mark-beedles-775e,Mark Beedles,Co-Founder,rTriibe,Dubai,Asia,"96,663",Mark,Beedles,Male,Mark Beedles is the Co-Founder of rTriibe. He attended South Wirral High School.,https://www.linkedin.com/in/mark-beedles,
https://www.crunchbase.com/person/mohamad-khachab,Mohamad Khachab,Founder & Senior Vice President,Baklawa Made Better Group,United Arab Emirates,,"96,698",Mohamad,Khachab,Male,Mohamad Khachab is the founder and Senior Vice President of BMB Group. He previously worked at BMB Group as a Co-CEO and Partner. He attended Harvard Business School.,https://www.linkedin.com/in/mohamad-khachab-581533a7,
https://www.crunchbase.com/person/fredrik-schauman-9ee3,Fredrik Schauman,�,,Dubai,Asia,"96,928",Fredrik,Schauman,Male,Fredrik Schauman is the founder of bfound.,https://www.linkedin.com/in/fredrikschauman,
https://www.crunchbase.com/person/karen-remo,Karen Remo,"Co-Founder, CEO and Managing Director",New Perspective Media,Dubai,United Arab Emirates,"97,046",Karen,Remo,Female,"Karen Remo is the Co-Founder, CEO and Managing Director of New Perspective Media. Karen attended Philippine Christian University.",https://www.linkedin.com/in/dr-karen-remo-1bab3919,
https://www.crunchbase.com/person/jacob-kholi,Jacob Kholi,Partner,Abraaj Group,Dubai,United Arab Emirates,"97,102",Jacob,Kholi,Male,"Jacob Kholi is a Partner with The Abraaj Group and the regional Chief Investment Officer for Sub-Saharan Africa. Mr. Kholi is a rotating member of the Firm�s Investment Committee and a member of the Regional Investment Screening Team in Sub-Saharan Africa.

Mr. Kholi has over 18 years of venture capital and private equity experience, which he gained in West Africa with the CDC Group, Aureos and The Abraaj Group since 1995. Prior to this, Mr. Kholi worked for Shell in Ghana as a Financial and Management Accountant. He has also trained with KPMG in Ghana.

Mr. Kholi holds a MSc. in Finance and Financial Law degree from the University of London, an Executive MBA in International Business from the Paris Graduate School of Management (PGSM) and a BSc. in Administration (Accounting) degree from the University of Ghana Business School. He is a qualified Chartered Accountant and a member of the Institute of Chartered Accountants, Ghana.",,
https://www.crunchbase.com/person/mohamad-ballout,Mohamad Ballout,CEO & Co-Founder,Kitopi,Dubai,United Arab Emirates,"97,491",Mohamad,Ballout,Male,Mohamad Ballout is the CEO & Co-Founder at Kitopi. He attended Imperial College London.,https://www.linkedin.com/in/mohamad-ballout-6b88b584/,
https://www.crunchbase.com/person/mandeep-singh-60d0,Mandeep Singh,Co-Founder/CTO,Xare,United Arab Emirates,,"97,517",Mandeep,Singh,Male,Mandeep Singh is the Co-Founder/CTO at Xare. Mandeep Singh attended University of Wollongong.,https://www.linkedin.com/in/mandeepssingh,
https://www.crunchbase.com/person/steve-mayne-7cf7,Steve Mayne,�,,Dubai,United Arab Emirates,"97,656",Steve,Mayne,Male,"Steve Mayne is the founder of the Creative Zone, one of the largest company formation experts in the Middle East.",https://www.linkedin.com/in/steve-mayne-b874737/?originalSubdomain=ae,
https://www.crunchbase.com/person/salah-janahi,Salah Janahi,�,,United Arab Emirates,,"97,699",Salah,Janahi,Male,Salah Janahi is the investment director at Dubai Cultiv8 Investment.,https://www.linkedin.com/in/janahi/?originalSubdomain=ae,
https://www.crunchbase.com/person/dawood-al-shezawi,Dawood Al Shezawi,Founder,Strategic Marketing & Exhibitions,Dubai,United Arab Emirates,"97,764",Dawood Al,Shezawi,Male,Dawood Al Shezawi is the Founder of Strategic Marketing & Exhibitions. He attended Central Michigan University.,https://www.linkedin.com/in/dawood-al-shezawi-8a427735,
https://www.crunchbase.com/person/maxim-rubin,Maxim Rubin,�,,Dubai,United Arab Emirates,"97,798",Maxim,Rubin,Male,�,,
https://www.crunchbase.com/person/ajmal-salam,Ajmal Salam,Procurement Manager,CAFU,Dubai,United Arab Emirates,"98,346",Ajmal,Salam,Male,Ajmal Salam is a Procurement Manager at CAFU. Attended University of Sheffield.,https://www.linkedin.com/in/ajmalsalam,
https://www.crunchbase.com/person/maulik-bengali,Maulik Bengali,Founder & CTO,Ajackus,Dubai,Asia,"98,353",Maulik,Bengali,Male,Maulik Bengali is a Founder and CTO at Ajackus. He attended the Indian Institute of Management Bangalore.,https://www.linkedin.com/in/maulikbengali/,https://twitter.com/maulsea
https://www.crunchbase.com/person/danny-bates,Danny Bates,CCO & Co-Founder,Starz Entertainment,United Arab Emirates,,"98,465",Danny,Bates,Male,"Danny brings more than 20 years� experience gained throughout the EMEA in Satellite Pay TV and Energy sectors.Having the ability to conceptualize and think laterally, Danny introduces fresh ideas, defines, develops and implements strategies that are designed to deliver operationally excellent service and increase market share.



Danny worked at Npower for eight years where he held various positions starting from Sales Analyst and Sales Performance Manager to Commercial and Forecasting Manager, where he was managing a team Senior Commercial Analysts responsible for providing expert planning and analytical services to Residential Npower business units.  During the deregulation of the market, Danny acted as primary point of contact to convert Market, Sales and Operational information where the number of employees",https://www.linkedin.com/in/danny-bates-69425a1,
https://www.crunchbase.com/person/munther-juma,Munther Juma,"Managing Director, Business Development",Roper Technologies,United Arab Emirates,,"98,794",Munther,Juma,Male,�,https://www.linkedin.com/in/munther-juma-56892710,
https://www.crunchbase.com/person/mohammed-akkar,Mohammed Akkar,Founder and CEO,Jisr HR,Dubai,United Arab Emirates,"99,069",Mohammed,Akkar,Male,Mohammed Akkar is the Founder and CEO of Jisr HR company.,https://www.linkedin.com/in/mohammed-akkar-3790804b,
https://www.crunchbase.com/person/rajesh-kumar-9625,Rajesh Kumar,Business Head,Ferns N Petals,Dubai,Asia,"99,274",Rajesh,Kumar,Male,"Rajesh Kumar is the Business Head at Ferns N Petals UAE. Before he was the Manager-Marketing & Business Development. He attended EMPI BUSINESS SCHOOL,NEW DELHI.",https://www.linkedin.com/in/rajesh-kumar-a3013826,
https://www.crunchbase.com/person/faisal-al-gharabally,Faisal Al Gharabally,"Managing Director - Origination, APAC & GCC",Melior Capital Management,Dubai,Asia,"99,293",Faisal,Al Gharabally,Male,"Faisal Al Gharabally is the Managing Director of Origination for APAC and GCC.

He has over 13 years of working experience within the corporate and investment banking world with international exposure inclusive of MENA and APAC.

He started his career with BNP Paribas (BNPP) in 2006 where he advised and serviced a growing portfolio of SME and MNC clients in Kuwait. In 2010, he moved to Hong Kong with BNPP as a portfolio manager, mitigating and covering capital risk on a multi-billion APAC loan book via asset sales, CDS, insurance schemes, and securitizations. He was also responsible for coordinating and executing the deleveraging program of BNPP across the region. He then went to head the business management of the APAC loan and trade syndication desk, in charge of operations, underwriting and distributing risk, and managing the loan trading book, which he established.

Building on his institutional relationships and local roots, Faisal moved to Dubai in 2018 and joined a fund placement agent firm where he advised, led roadshows, and raised capital from investors in the GCC for global private equity firms within the alternative investment space.

Faisal holds a double major in Economics and International Finance and is currently pursuing an Executive Master in Finance at INSEAD (between France and Singapore). He speaks fluent English, French, and Arabic.",https://www.linkedin.com/in/faisal-al-gharabally/,
https://www.crunchbase.com/person/peter-jodlowski,Peter Jodlowski,Director and Founder,Playonpro,Dubai,Asia,"99,304",Peter,Jodlowski,Male,Peter Jodlowski is a Director and Founder at Playonpro.,https://www.linkedin.com/in/peter-jodlowski-4b0642,
https://www.crunchbase.com/person/muhammad-el-garem,Muhammad El Garem,Co-Founder and Head of Launch,Trella,United Arab Emirates,,"99,525",Muhammad,El Garem,Male,Muhammad El Garem is the current Co-Founder and Head of Launch of Trella. He previously worked at OLX Group as a Business Management. Muhammad El Garem attended IE Business School.,https://www.linkedin.com/in/garem,
https://www.crunchbase.com/person/naresh-kothari,Naresh Kothari,"Managing Director, President and Founder",Intertec Systems,United Arab Emirates,,"99,616",Naresh,Kothari,Male,"Naresh Kothari is the Managing Director, President, and Founder of Intertec Systems, a regional IT solutions and services specialist serving Government, BFSI, and Large Enterprises across the Middle East and India.

He plays a very crucial role in setting the strategic direction of the company while nurturing a strong leadership team to drive its execution. He has a proven track record of building highly successful businesses, driving change, and leading cross-cultural teams. He oversees 550+ employees and operations across 5 countries.

He is passionate about driving continuous innovation around technologies such as AI, Cloud, IoT, cybersecurity, and Analytics. Under his supervision and deep understanding of the region, Intertec has grown many folds since 1991 while supporting its customers on their digital transformation journey, as well as developing their IP.

Due to his excellent interpersonal communication skills, Naresh has developed and nurtured long-lasting and impactful relationships with our customers and partners. This has allowed him to build strategic value for the company by establishing various domain capabilities for a variety of industries. Today, Intertec can deliver value to Healthcare, Retail, Transport & Utility sectors other than eServices in Government Sector.

He attended Delhi Institute of Management for Masters in Computer science and Sharda Vilas College, Mysore.",https://www.linkedin.com/in/naresh-kothari-31bb551,
https://www.crunchbase.com/person/samar-mushainesh,Samar Mushainesh,Co-Founder,Mintroute,United Arab Emirates,,"99,786",Samar,Mushainesh,Female,Samar Mushainesh is the Co-Founder at Mintroute.,https://www.linkedin.com/in/samarmushainesh/,
